113668,152,Bronze
113668,224,NA
113668,4856,NA
113669,2694,Bronze
113670,1398,NA
113671,230,NA
113672,230,NA
113673,2810,NA
113673,1447,NA
113674,453,NA
113674,6036,NA
113674,2566,Bronze
113675,6119,Silver
113676,2580,NA
113676,1516,NA
113677,2936,NA
113677,2937,NA
113678,1258,Bronze
113679,1558,NA
113680,313,NA
113681,3983,NA
113681,3331,NA
113682,4940,NA
113683,745,NA
113683,318,NA
113684,64,NA
113684,65,NA
113684,68,NA
113685,99,NA
113685,100,NA
113686,4315,NA
113686,4317,NA
113687,1275,NA
113688,287,Bronze
113689,1285,NA
113690,2434,NA
113691,827,NA
113691,828,NA
113691,829,NA
113691,830,NA
113691,831,NA
113691,832,NA
113691,833,NA
113692,625,NA
113693,986,NA
113694,3093,NA
113694,1495,NA
113695,5760,NA
113695,1745,NA
113696,1378,NA
113697,3934,NA
113698,1580,NA
113698,3046,NA
113699,1489,NA
113700,827,NA
113700,828,NA
113700,829,NA
113700,830,NA
113700,831,NA
113700,832,NA
113700,833,NA
113700,4207,NA
113700,4210,NA
113700,4211,NA
113700,4212,NA
113700,4213,NA
113700,576,NA
113700,862,NA
113700,577,NA
113700,578,NA
113700,579,NA
113700,580,NA
113701,937,NA
113701,690,NA
113702,4749,NA
113703,3542,NA
113703,3543,NA
113703,3544,NA
113703,3545,NA
113703,3546,NA
113703,3547,NA
113703,3548,NA
113703,3549,NA
113704,1765,NA
113704,1766,NA
113704,1767,NA
113705,5770,NA
113705,4930,NA
113706,3249,NA
113707,294,NA
113707,3201,NA
113708,4975,NA
113709,451,NA
113710,863,NA
113710,864,NA
113710,865,NA
113710,866,NA
113710,867,NA
113710,868,NA
113711,5806,NA
113712,792,NA
113712,793,NA
113713,1076,NA
113714,2093,NA
113715,5625,NA
113716,1051,NA
113716,98,Silver
113716,5321,NA
113716,3124,Gold
113717,1685,NA
113718,978,NA
113718,978,NA
113719,2958,NA
113720,1259,Bronze
113721,4593,NA
113721,4596,NA
113721,4597,NA
113722,933,Bronze
113722,428,NA
113723,2743,NA
113724,752,NA
113725,1854,NA
113726,3531,NA
113727,3512,NA
113727,3513,NA
113727,4059,NA
113727,4060,Bronze
113728,978,NA
113729,4935,NA
113729,4936,NA
113730,5491,NA
113730,4742,NA
113730,5934,NA
113731,902,NA
113732,6100,NA
113733,1308,NA
113733,1309,Gold
113734,2335,NA
113734,2590,NA
113735,3317,NA
113735,4622,NA
113736,5151,NA
113736,5152,NA
113736,5153,NA
113737,345,NA
113738,2683,NA
113738,419,NA
113739,3082,NA
113740,159,NA
113740,160,NA
113741,5483,Gold
113742,4591,Gold
113743,3575,Silver
113743,155,Silver
113743,156,Gold
113744,787,NA
113744,3060,NA
113745,225,NA
113745,755,NA
113745,757,NA
113746,2609,NA
113747,200,NA
113748,4035,NA
113748,4036,NA
113749,4197,Silver
113750,629,NA
113751,194,NA
113751,195,NA
113751,1297,NA
113752,1562,NA
113752,1914,NA
113752,1915,NA
113752,1345,NA
113752,1219,Bronze
113752,1221,NA
113753,1914,NA
113753,1345,Bronze
113753,1219,NA
113754,1562,NA
113754,1914,NA
113754,1915,NA
113754,1221,NA
113755,3995,NA
113756,1442,NA
113757,436,NA
113758,382,NA
113759,962,NA
113760,4206,NA
113760,2895,Bronze
113760,4279,NA
113760,2596,NA
113760,5794,NA
113760,4781,NA
113760,1296,NA
113761,5721,NA
113761,5722,NA
113761,5723,NA
113761,5724,NA
113761,5725,NA
113761,5726,NA
113761,5727,NA
113761,5728,NA
113761,5729,NA
113762,1067,NA
113763,3183,Bronze
113764,2312,NA
113764,2926,NA
113764,4239,NA
113765,1964,NA
113765,3512,NA
113765,3513,NA
113766,231,NA
113767,2439,Gold
113768,66,NA
113769,2093,NA
113770,1696,NA
113770,3255,NA
113771,5524,NA
113772,5799,Bronze
113773,5735,NA
113773,5737,Gold
113774,2445,NA
113774,3671,NA
113775,863,NA
113775,865,NA
113775,866,NA
113775,867,NA
113775,868,NA
113776,4269,NA
113776,4682,NA
113777,2341,NA
113777,4571,NA
113778,3805,NA
113779,2431,NA
113780,170,NA
113781,1025,NA
113781,1026,NA
113781,3014,NA
113782,2480,NA
113782,1603,NA
113783,3439,NA
113784,1690,NA
113784,1584,NA
113785,4819,NA
113786,407,NA
113786,1588,NA
113787,189,NA
113788,1398,NA
113789,3795,NA
113790,5505,NA
113791,3795,NA
113791,3284,NA
113792,5005,NA
113793,269,NA
113794,1685,Gold
113795,318,NA
113796,5362,Bronze
113797,4798,NA
113798,4991,NA
113798,4992,NA
113798,4280,NA
113798,4281,NA
113799,4235,NA
113799,4311,Silver
113799,4664,Gold
113799,5389,NA
113799,5390,NA
113800,3218,NA
113800,3219,NA
113800,3220,NA
113800,4131,NA
113801,110,NA
113801,111,NA
113801,2860,NA
113801,3490,NA
113801,3511,NA
113801,3644,NA
113802,1546,NA
113802,5353,NA
113802,3296,NA
113802,3297,NA
113803,1063,NA
113803,741,NA
113804,4809,Silver
113804,6176,Bronze
113805,515,NA
113805,516,NA
113805,517,NA
113805,518,NA
113805,5255,NA
113805,4487,NA
113806,5388,NA
113806,3421,NA
113806,4055,NA
113807,541,NA
113808,5016,NA
113808,3321,NA
113808,3322,NA
113808,700,NA
113809,660,NA
113809,3967,NA
113809,4415,NA
113810,6037,NA
113811,1693,NA
113811,4507,NA
113811,3239,NA
113811,3037,NA
113811,4245,NA
113811,3436,NA
113811,3437,NA
113812,3444,NA
113813,979,NA
113813,3654,NA
113814,3793,NA
113815,5594,NA
113816,5648,NA
113817,1460,NA
113818,5574,Bronze
113818,6077,NA
113819,5147,NA
113819,4841,NA
113819,4842,NA
113820,752,NA
113821,4362,NA
113821,4363,NA
113821,4365,NA
113822,4467,NA
113823,909,NA
113824,3538,NA
113825,4148,NA
113826,1534,NA
113826,1535,NA
113826,630,NA
113827,2995,NA
113827,2996,NA
113827,943,NA
113827,1249,NA
113828,4467,NA
113829,5574,NA
113829,6077,NA
113830,909,NA
113831,5260,NA
113832,1036,NA
113833,1500,NA
113833,1501,NA
113834,1231,NA
113834,1232,NA
113834,1233,NA
113835,857,NA
113836,3542,NA
113836,3543,NA
113836,3544,NA
113836,3545,NA
113836,3546,NA
113836,3547,NA
113836,3548,NA
113836,3549,NA
113837,2042,NA
113837,4078,NA
113837,244,NA
113838,3898,NA
113838,3899,NA
113839,4178,NA
113839,4180,NA
113840,1059,NA
113840,1422,NA
113841,4095,NA
113842,1752,NA
113842,5373,NA
113843,3958,NA
113843,2513,NA
113844,4481,NA
113845,2043,NA
113845,3601,NA
113845,4651,NA
113846,1955,NA
113846,4173,NA
113846,4900,Silver
113847,3054,NA
113848,5301,NA
113848,2167,Bronze
113848,3611,NA
113849,2083,NA
113849,2204,NA
113850,203,NA
113850,5163,Gold
113850,462,Silver
113850,5693,NA
113850,4567,Bronze
113851,1434,NA
113851,4176,NA
113851,1860,NA
113852,5344,NA
113853,5665,NA
113853,5613,NA
113854,4151,NA
113855,4896,Gold
113855,3515,Gold
113856,971,NA
113856,972,NA
113856,973,NA
113856,974,NA
113856,975,NA
113856,976,NA
113856,4999,Silver
113856,5000,Silver
113856,5001,Silver
113857,5650,Silver
113858,310,NA
113859,2351,Silver
113859,2605,NA
113860,327,NA
113861,3428,NA
113862,920,NA
113862,1185,NA
113862,1186,NA
113863,5810,NA
113864,748,NA
113864,749,NA
113865,303,Gold
113866,2956,NA
113867,3483,NA
113868,2872,NA
113868,5326,Gold
113868,1486,NA
113869,1157,NA
113869,148,NA
113870,5780,Gold
113871,4065,Gold
113872,4945,Gold
113873,2638,NA
113874,3218,Bronze
113874,3219,NA
113874,3220,Gold
113875,325,NA
113876,1715,Silver
113877,4405,NA
113878,1611,NA
113879,2527,NA
113880,430,NA
113880,1609,NA
113881,2231,NA
113882,184,NA
113883,3859,Gold
113883,4984,NA
113884,1650,NA
113884,3573,NA
113885,1164,NA
113885,3735,NA
113885,2629,NA
113886,4527,NA
113887,3850,NA
113888,894,Silver
113889,2168,NA
113889,3230,NA
113889,2169,NA
113889,3231,NA
113889,3657,NA
113889,2171,NA
113890,4553,NA
113890,4847,NA
113891,1000,NA
113892,2869,Silver
113892,2973,NA
113892,2870,NA
113892,2871,NA
113893,2707,NA
113893,885,NA
113893,886,Gold
113893,825,Silver
113894,2777,Gold
113895,2824,NA
113895,2473,NA
113896,5603,NA
113897,4627,NA
113897,4628,NA
113897,4606,NA
113897,4607,NA
113898,3860,NA
113898,4963,NA
113899,2834,Bronze
113899,2835,NA
113900,1355,NA
113900,1356,NA
113901,2588,NA
113901,2589,NA
113901,1211,NA
113901,2335,NA
113901,248,NA
113902,658,NA
113903,1407,NA
113904,1731,NA
113904,1282,NA
113905,436,NA
113905,1282,NA
113906,4619,NA
113906,4879,NA
113907,2634,Bronze
113907,4973,NA
113908,3927,NA
113909,4805,NA
113910,6154,NA
113911,5761,NA
113912,456,Bronze
113912,458,Gold
113912,459,Gold
113912,1621,Silver
113912,2874,NA
113912,491,Gold
113912,4389,Gold
113912,661,Gold
113912,662,Gold
113912,4381,Gold
113912,4498,Gold
113912,663,Gold
113913,2530,NA
113913,3280,Bronze
113913,3531,Gold
113913,821,Silver
113913,4988,NA
113914,4270,NA
113914,1844,NA
113914,1845,NA
113914,4063,NA
113914,5594,NA
113915,4830,NA
113916,2719,NA
113916,4543,NA
113916,2720,NA
113916,2721,NA
113916,2722,NA
113916,2723,NA
113917,177,NA
113917,2210,NA
113917,1194,NA
113918,4041,NA
113918,4042,NA
113918,1244,NA
113918,4871,NA
113918,2938,NA
113919,5361,NA
113919,1311,NA
113920,927,NA
113921,2749,Gold
113922,1875,NA
113922,3122,NA
113922,2060,NA
113922,4273,NA
113922,4472,NA
113923,3129,NA
113923,3691,NA
113923,3383,NA
113924,2833,Gold
113924,209,Gold
113925,541,NA
113926,1094,NA
113927,185,Gold
113928,1398,NA
113929,2836,NA
113929,2837,NA
113929,2838,NA
113930,4084,NA
113930,4085,NA
113930,4086,NA
113930,4087,NA
113930,4088,NA
113930,4089,NA
113931,1998,NA
113931,2410,NA
113932,4386,NA
113933,1520,NA
113934,211,NA
113935,3111,NA
113935,1382,Gold
113935,1141,NA
113935,1383,Gold
113935,5477,Bronze
113935,1384,Gold
113935,6002,NA
113935,1385,Silver
113935,1217,Gold
113935,5730,NA
113935,5731,Bronze
113935,5732,NA
113935,5220,NA
113936,1281,NA
113937,1036,Gold
113938,184,NA
113939,541,NA
113939,197,NA
113940,570,NA
113940,571,NA
113941,69,NA
113941,70,NA
113941,2353,NA
113941,2342,NA
113941,2343,NA
113941,225,NA
113941,4473,NA
113942,1396,Bronze
113942,826,Silver
113942,1399,Silver
113943,997,NA
113944,5007,NA
113945,2491,NA
113946,124,NA
113946,125,Gold
113946,151,Gold
113946,1628,Bronze
113947,2699,NA
113947,2700,NA
113947,2701,NA
113947,3050,NA
113947,2312,NA
113947,2313,NA
113947,4239,NA
113948,2821,Bronze
113949,4482,NA
113949,4483,Gold
113950,296,NA
113951,2326,NA
113951,1211,NA
113952,3948,NA
113953,6182,Silver
113954,3149,NA
113955,3595,NA
113955,256,NA
113956,2093,NA
113957,6060,NA
113958,1404,NA
113958,3817,NA
113958,2560,NA
113959,69,NA
113959,70,NA
113959,753,NA
113959,2353,NA
113960,5453,NA
113960,4331,NA
113961,3842,NA
113961,1081,NA
113962,185,Gold
113962,159,NA
113963,4122,NA
113963,3668,NA
113964,4730,Gold
113965,2162,NA
113965,2477,NA
113965,2814,Silver
113965,1480,Silver
113965,1391,Bronze
113966,3107,NA
113966,3108,NA
113967,5986,NA
113968,1410,Silver
113968,1027,NA
113969,2854,NA
113970,531,NA
113971,978,NA
113971,978,NA
113971,978,NA
113972,5323,NA
113973,785,NA
113973,4035,NA
113973,4036,NA
113974,742,NA
113975,2168,NA
113975,3230,Bronze
113975,2169,NA
113975,3231,NA
113975,3657,NA
113975,3232,NA
113976,5685,NA
113976,2514,NA
113977,526,NA
113977,2844,Silver
113977,1044,NA
113978,928,NA
113978,4371,NA
113978,1785,NA
113979,1417,Silver
113980,4698,NA
113981,914,NA
113982,1500,NA
113983,529,Silver
113983,2925,NA
113984,5886,NA
113985,1748,NA
113985,1749,NA
113986,2296,NA
113987,437,NA
113988,3425,NA
113988,3433,NA
113988,3345,NA
113989,4386,NA
113990,2382,NA
113991,958,Bronze
113992,1639,Bronze
113993,4681,NA
113994,2304,NA
113994,1511,NA
113995,5926,NA
113996,3035,NA
113997,412,Bronze
113997,227,Bronze
113998,1137,NA
113998,1138,NA
113998,1139,NA
113998,1140,Gold
113998,3303,NA
113998,5858,Bronze
113998,3304,NA
113998,5537,Bronze
113999,3538,NA
113999,3538,NA
114000,512,NA
114000,222,NA
114001,1460,NA
114001,32,NA
114002,636,NA
114002,1435,NA
114002,931,NA
114003,1712,NA
114003,1713,NA
114004,1460,NA
114005,1270,NA
114005,636,NA
114005,3183,NA
114006,4724,NA
114007,4235,Gold
114008,1224,NA
114009,195,NA
114010,4581,NA
114011,4296,NA
114011,4296,NA
114012,5503,NA
114013,1275,NA
114014,1306,NA
114015,2111,NA
114016,2230,NA
114016,2114,NA
114017,1588,NA
114018,1145,NA
114019,221,NA
114019,1261,NA
114020,4037,NA
114021,5705,NA
114021,5706,NA
114022,221,NA
114023,2270,NA
114024,5864,NA
114025,3464,NA
114026,1654,NA
114026,1485,NA
114027,4000,NA
114027,2943,NA
114028,4928,NA
114029,4928,NA
114030,904,NA
114031,4814,NA
114032,1996,Silver
114033,3018,NA
114034,3265,NA
114035,3863,NA
114035,4771,NA
114035,4122,NA
114035,3668,NA
114035,4469,NA
114036,884,NA
114036,2145,Gold
114036,2165,Gold
114036,1698,NA
114036,5161,NA
114036,5162,Bronze
114036,1135,NA
114036,1136,Silver
114037,343,NA
114037,1593,NA
114038,611,NA
114039,1553,NA
114039,3593,NA
114040,423,Gold
114041,479,NA
114041,963,Bronze
114042,772,NA
114043,3701,NA
114044,120,NA
114044,1671,NA
114045,2270,NA
114045,3214,NA
114046,586,NA
114047,4041,NA
114047,4042,NA
114048,620,NA
114049,3000,NA
114050,1562,NA
114050,1894,NA
114051,4001,NA
114051,2714,NA
114051,2715,NA
114052,3889,NA
114053,1834,NA
114054,4004,NA
114055,4706,NA
114055,905,NA
114056,3630,NA
114057,588,NA
114058,2715,NA
114059,2122,Gold
114060,1223,NA
114060,2849,NA
114060,2715,NA
114061,20,NA
114062,877,NA
114062,3855,NA
114062,1933,NA
114063,1851,Gold
114063,827,NA
114063,828,Bronze
114063,829,NA
114063,830,NA
114063,831,NA
114063,832,NA
114063,833,NA
114064,207,NA
114065,769,NA
114066,1097,NA
114067,1103,NA
114067,1104,NA
114067,1105,NA
114067,1106,NA
114067,1107,NA
114067,1108,NA
114067,1109,NA
114067,1110,NA
114067,803,NA
114067,1111,NA
114067,804,NA
114067,805,NA
114067,806,NA
114067,807,NA
114067,808,NA
114067,809,NA
114068,4115,Bronze
114068,547,NA
114068,752,NA
114069,1392,NA
114070,2168,NA
114070,2169,NA
114070,3231,NA
114070,3657,NA
114070,3232,NA
114070,2171,NA
114071,3891,NA
114072,2481,NA
114073,776,NA
114074,4770,NA
114075,1542,Silver
114076,1542,Silver
114077,978,NA
114077,3538,NA
114078,507,Gold
114078,3071,Bronze
114079,486,Bronze
114080,1263,NA
114080,667,NA
114081,4229,NA
114082,3670,NA
114083,886,NA
114083,825,NA
114084,5600,Silver
114084,5048,Silver
114084,5601,NA
114084,5205,NA
114084,5206,NA
114084,5207,Silver
114085,1414,Gold
114085,1558,Gold
114085,1559,Gold
114086,4572,NA
114087,5273,NA
114088,931,NA
114089,4354,NA
114090,5905,NA
114090,4044,NA
114090,3741,NA
114091,3449,NA
114092,1682,NA
114093,1736,NA
114093,376,NA
114094,1876,NA
114094,3743,NA
114095,1911,NA
114096,2160,NA
114096,925,NA
114097,1686,Silver
114098,4484,NA
114099,1421,NA
114099,32,Gold
114100,318,NA
114101,1693,NA
114101,1800,NA
114102,644,NA
114102,645,NA
114103,480,NA
114104,1664,NA
114105,2594,NA
114105,1277,NA
114105,2176,NA
114106,3251,NA
114106,2402,NA
114106,1664,NA
114107,3,Gold
114107,3246,NA
114107,5973,NA
114107,5053,NA
114107,6112,NA
114108,1460,Gold
114109,616,NA
114109,3722,NA
114109,2631,NA
114109,3072,NA
114109,3073,NA
114110,2383,NA
114110,2088,NA
114111,1063,NA
114111,741,NA
114112,4482,NA
114113,5148,Silver
114114,3612,NA
114114,3613,NA
114114,2681,NA
114115,4670,NA
114116,374,NA
114116,2349,NA
114117,2857,NA
114117,1866,NA
114118,1027,NA
114118,2786,NA
114118,2573,NA
114118,614,NA
114118,4138,NA
114118,2809,NA
114119,2032,NA
114119,2033,NA
114120,5549,NA
114121,1893,NA
114121,1100,NA
114122,4821,NA
114122,5571,NA
114123,3462,NA
114123,2233,NA
114123,2234,NA
114123,1525,NA
114123,465,NA
114123,2225,NA
114123,1527,NA
114123,2226,NA
114124,2780,Bronze
114125,2757,NA
114125,2262,NA
114125,2782,NA
114126,1510,NA
114126,2909,NA
114127,477,NA
114127,478,NA
114128,312,Gold
114128,4493,NA
114129,2719,NA
114129,4543,NA
114129,2720,NA
114129,2721,NA
114129,2722,NA
114129,2723,NA
114130,6088,NA
114130,4697,NA
114130,4698,NA
114130,4699,Bronze
114130,4288,NA
114130,4289,NA
114130,3822,NA
114131,1119,NA
114132,896,Gold
114133,1559,Silver
114133,1036,Silver
114134,1615,NA
114135,2224,NA
114136,921,NA
114136,361,NA
114137,1735,NA
114137,295,Silver
114137,412,Bronze
114137,227,Bronze
114138,4985,NA
114138,4331,Gold
114139,1253,NA
114140,5176,NA
114140,5177,NA
114141,706,NA
114141,707,Gold
114141,708,NA
114141,709,NA
114141,710,NA
114141,711,NA
114141,712,NA
114141,713,NA
114142,524,NA
114143,2801,NA
114144,5109,NA
114145,1086,NA
114145,1087,NA
114145,1088,NA
114146,2472,NA
114147,1451,NA
114148,3598,Silver
114148,3599,NA
114149,846,NA
114150,1307,NA
114151,5392,Silver
114151,6094,Bronze
114152,4530,NA
114152,2850,NA
114153,2383,NA
114153,2088,NA
114154,5701,NA
114154,5702,NA
114155,2699,NA
114155,2701,NA
114155,3050,NA
114155,2312,NA
114155,2313,NA
114155,2926,NA
114155,4239,NA
114155,10,NA
114155,1740,NA
114155,12,NA
114155,13,NA
114155,14,NA
114155,4521,NA
114155,16,NA
114155,1741,NA
114155,109,NA
114155,1742,NA
114155,1743,NA
114156,1574,NA
114156,1575,NA
114156,3802,NA
114156,4398,NA
114157,657,NA
114158,1007,NA
114159,4847,Silver
114160,4613,Bronze
114160,5229,Silver
114160,4298,Silver
114161,453,NA
114162,2833,NA
114162,2471,Bronze
114162,2581,NA
114163,4525,NA
114163,1123,NA
114163,2571,NA
114164,1688,NA
114165,5063,NA
114165,5064,NA
114165,4363,Gold
114166,2041,NA
114167,2923,NA
114168,1166,NA
114168,1167,NA
114169,3858,NA
114170,949,NA
114171,2635,NA
114172,5360,NA
114173,2836,NA
114174,5535,NA
114175,1484,NA
114176,4101,NA
114176,2528,NA
114176,4018,NA
114177,5520,Bronze
114177,5521,Gold
114177,4784,NA
114177,4785,Gold
114177,4786,Gold
114177,4787,NA
114177,4788,NA
114177,5853,NA
114177,5854,NA
114177,5855,NA
114177,5663,Gold
114177,5664,Silver
114177,5613,NA
114178,5064,NA
114179,3610,NA
114180,2135,NA
114181,2204,NA
114181,933,NA
114182,151,Bronze
114182,1628,NA
114183,6084,NA
114184,1685,Gold
114185,1566,NA
114185,3731,NA
114185,4068,Bronze
114185,1112,Bronze
114185,1514,NA
114185,1515,NA
114185,2580,NA
114185,1516,NA
114186,3586,NA
114186,1371,NA
114187,2127,NA
114187,2250,NA
114188,5921,Silver
114188,715,Bronze
114189,2910,NA
114189,2911,Gold
114190,53,NA
114190,54,NA
114191,2259,Bronze
114191,3737,Bronze
114192,3516,NA
114193,6069,Bronze
114193,5798,NA
114194,4,NA
114194,5,NA
114194,6,NA
114194,7,NA
114194,8,NA
114194,9,NA
114195,3298,NA
114195,3299,Silver
114195,1015,NA
114195,1016,Gold
114196,2585,Gold
114197,2342,NA
114198,1786,NA
114199,187,NA
114200,2032,Silver
114201,3794,NA
114202,1193,NA
114203,5949,NA
114204,1773,NA
114204,1774,Silver
114205,5028,NA
114206,6021,NA
114206,6022,NA
114207,3805,NA
114208,4939,NA
114208,2567,NA
114208,4563,NA
114208,2568,NA
114208,2243,NA
114208,3393,NA
114209,2800,NA
114210,1399,NA
114211,3387,NA
114211,4697,NA
114211,4698,NA
114211,4699,NA
114211,3582,NA
114211,4700,NA
114212,310,NA
114212,313,Silver
114213,1036,Bronze
114214,2522,Gold
114215,1100,NA
114216,33,NA
114216,34,Silver
114216,35,NA
114216,36,NA
114216,37,Bronze
114216,38,Gold
114216,39,NA
114216,40,NA
114216,41,Bronze
114216,42,Silver
114216,43,NA
114216,44,NA
114216,45,Bronze
114216,46,Silver
114216,47,NA
114216,48,NA
114217,1396,Gold
114217,826,Gold
114217,1399,Gold
114218,5617,NA
114219,1015,NA
114219,1016,Bronze
114219,3089,NA
114219,3090,NA
114219,3970,NA
114219,3971,NA
114220,1453,NA
114221,123,NA
114222,3114,NA
114222,3795,Bronze
114223,1778,NA
114223,2742,Silver
114224,5544,NA
114225,1676,NA
114225,525,NA
114226,5119,Gold
114227,616,NA
114227,4909,NA
114228,32,NA
114229,1862,NA
114230,4876,NA
114230,2256,NA
114230,2257,NA
114231,1873,NA
114231,2966,NA
114232,2944,NA
