4962,38,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay"
4963,0,Tennis,Tennis Women's Doubles
4964,9,Wrestling,"Wrestling Men's Bantamweight, Freestyle"
4965,6,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres
4966,6,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres"
4967,21,Cycling,"Cycling Women's Individual Pursuit, 3,000 metres"
4968,21,Cycling,Cycling Women's Points Race
4969,19,Cycling,Cycling Women's Points Race
4970,12,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual"
4971,19,Judo,Judo Men's Heavyweight
4972,20,Wrestling,"Wrestling Men's Welterweight, Freestyle"
4973,11,Judo,Judo Men's Middleweight
4974,19,Diving,Diving Women's Synchronized Springboard
4975,1,Diving,Diving Women's Platform
4976,12,Judo,Judo Women's Lightweight
4977,38,Cross Country Skiing,Cross Country Skiing Men's Team Sprint
4978,50,Cycling,Cycling Men's 333 metres Time Trial
4979,50,Cycling,Cycling Men's 100 kilometres
4980,5,Freestyle Skiing,Freestyle Skiing Women's Moguls
4981,6,Freestyle Skiing,Freestyle Skiing Women's Moguls
4982,17,Freestyle Skiing,Freestyle Skiing Women's Moguls
4983,12,Rowing,Rowing Women's Single Sculls
4984,11,Rowing,Rowing Women's Quadruple Sculls
4985,16,Athletics,Athletics Women's 100 metres
4986,13,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
4987,32,Athletics,Athletics Men's Triple Jump
4988,20,Cycling,"Cycling Women's Mountainbike, Cross-Country"
4989,21,Weightlifting,Weightlifting Women's Middleweight
4990,6,Luge,Luge Men's Singles
4991,28,Fencing,"Fencing Women's Foil, Individual"
4992,28,Fencing,"Fencing Women's Foil, Team"
4993,12,Fencing,"Fencing Women's Foil, Team"
4994,11,Fencing,"Fencing Women's Foil, Team"
4995,37,Wrestling,"Wrestling Men's Middleweight, Freestyle"
4996,36,Boxing,Boxing Men's Light-Heavyweight
4997,2,Rowing,Rowing Men's Coxed Fours
4998,25,Boxing,Boxing Men's Middleweight
4999,38,Nordic Combined,"Nordic Combined Men's Normal Hill / 10 km, Individual"
5000,38,Nordic Combined,"Nordic Combined Men's Large Hill / 10 km, Individual"
5001,38,Nordic Combined,Nordic Combined Men's Team
5002,15,Nordic Combined,"Nordic Combined Men's Normal Hill / 10 km, Individual"
5003,15,Nordic Combined,"Nordic Combined Men's Large Hill / 10 km, Individual"
5004,15,Nordic Combined,Nordic Combined Men's Team
5005,11,Fencing,"Fencing Men's Sabre, Individual"
5006,11,Fencing,"Fencing Men's Sabre, Team"
5007,9,Weightlifting,Weightlifting Men's Middleweight
5008,44,Wrestling,"Wrestling Men's Flyweight, Freestyle"
5009,29,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning"
5010,25,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres"
5011,38,Biathlon,Biathlon Men's 15 kilometres Mass Start
5012,7,Art Competitions,Art Competitions Mixed Literature
5013,3,Athletics,Athletics Men's Discus Throw
5014,21,Fencing,"Fencing Women's Foil, Individual"
5015,14,Swimming,Swimming Women's 100 metres Backstroke
5016,33,Diving,Diving Men's Platform
5017,8,Freestyle Skiing,Freestyle Skiing Women's Aerials
5018,18,Freestyle Skiing,Freestyle Skiing Women's Aerials
5019,8,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres
5020,1,Cycling,Cycling Men's Team Sprint
5021,20,Cycling,Cycling Men's Sprint
5022,20,Cycling,Cycling Men's Team Sprint
5023,32,Weightlifting,Weightlifting Men's Middleweight
5024,35,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres"
5025,29,Athletics,Athletics Women's Javelin Throw
5026,9,Athletics,Athletics Women's Javelin Throw
5027,14,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman"
5028,50,Shooting,"Shooting Men's Military Rifle, 200 metres"
5029,25,Swimming,Swimming Men's 400 metres Individual Medley
5030,29,Cycling,"Cycling Men's 1,000 metres Time Trial"
5031,23,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres
5032,34,Swimming,Swimming Women's 400 metres Freestyle
5033,34,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay
5034,25,Swimming,Swimming Women's 400 metres Freestyle
5035,25,Swimming,Swimming Women's 800 metres Freestyle
5036,17,Speed Skating,"Speed Skating Men's 5,000 metres"
5037,17,Speed Skating,"Speed Skating Men's 10,000 metres"
5038,12,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle"
5039,29,Athletics,Athletics Men's Long Jump
5040,22,Figure Skating,Figure Skating Mixed Pairs
5041,40,Gymnastics,Gymnastics Men's Individual All-Around
5042,0,Tennis,Tennis Men's Doubles
5043,18,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres
5044,18,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres"
5045,18,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay"
5046,38,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres"
5047,38,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres"
5048,38,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay"
5049,11,Taekwondo,Taekwondo Women's Heavyweight
5050,21,Taekwondo,Taekwondo Women's Heavyweight
5051,3,Athletics,Athletics Men's Standing High Jump
5052,3,Athletics,Athletics Men's Standing Long Jump
5053,3,Athletics,Athletics Men's Standing Triple Jump
5054,40,Rowing,Rowing Men's Coxed Pairs (1 kilometres)
5055,1,Wrestling,"Wrestling Men's Featherweight, Freestyle"
5056,29,Sailing,Sailing Mixed Two Person Keelboat
5057,34,Rowing,Rowing Men's Coxless Fours
5058,25,Swimming,Swimming Women's 400 metres Individual Medley
5059,34,Athletics,Athletics Men's Hammer Throw
5060,29,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman"
5061,2,Shooting,"Shooting Men's Military Pistol, 30 metres"
5062,21,Cycling,Cycling Men's Sprint
5063,21,Cycling,Cycling Men's Keirin
5064,21,Cycling,Cycling Men's Team Sprint
5065,17,Curling,Curling Women's Curling
5066,20,Cycling,Cycling Women's Keirin
5067,32,Wrestling,"Wrestling Men's Welterweight, Greco-Roman"
5068,20,Wrestling,"Wrestling Men's Featherweight, Greco-Roman"
5069,11,Wrestling,"Wrestling Men's Heavyweight, Freestyle"
5070,29,Wrestling,"Wrestling Men's Welterweight, Greco-Roman"
5071,12,Cycling,Cycling Men's Sprint
5072,1,Wrestling,"Wrestling Men's Welterweight, Freestyle"
5073,11,Weightlifting,Weightlifting Men's Featherweight
5074,21,Weightlifting,Weightlifting Men's Featherweight
5075,42,Speed Skating,Speed Skating Men's 500 metres
5076,5,Speed Skating,"Speed Skating Women's 1,500 metres"
5077,5,Speed Skating,"Speed Skating Women's 3,000 metres"
5078,5,Speed Skating,"Speed Skating Women's 5,000 metres"
5079,6,Speed Skating,"Speed Skating Women's 5,000 metres"
5080,29,Rowing,Rowing Men's Double Sculls
5081,16,Cycling,Cycling Men's Sprint
5082,12,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres"
5083,44,Water Polo,Water Polo Men's Water Polo
5084,33,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres"
5085,25,Rowing,Rowing Men's Quadruple Sculls
5086,2,Tennis,Tennis Mixed Doubles
5087,0,Cycling,"Cycling Women's Individual Pursuit, 3,000 metres"
5088,38,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres
5089,38,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres"
5090,7,Athletics,Athletics Men's 110 metres Hurdles
5091,12,Sailing,Sailing Mixed Two Person Keelboat
5092,12,Rowing,Rowing Men's Single Sculls
5093,35,Swimming,Swimming Women's 100 metres Backstroke
5094,35,Swimming,Swimming Women's 200 metres Backstroke
5095,36,Swimming,Swimming Women's 100 metres Backstroke
5096,46,Shooting,Shooting Men's Trap
5097,46,Shooting,"Shooting Men's Trap, Team"
5098,25,Rowing,Rowing Men's Coxless Fours
5099,1,Weightlifting,Weightlifting Women's Light-Heavyweight
5100,19,Canoeing,"Canoeing Women's Kayak Fours, 500 metres"
5101,3,Archery,"Archery Men's Au Cordon Dore, 50 metres"
5102,34,Cycling,Cycling Men's Sprint
5103,28,Athletics,Athletics Women's Heptathlon
5104,32,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres"
5105,2,Figure Skating,Figure Skating Men's Singles
5106,2,Figure Skating,Figure Skating Mixed Pairs
5107,20,Canoeing,"Canoeing Men's Kayak Singles, 200 metres"
5108,20,Canoeing,"Canoeing Men's Kayak Doubles, 200 metres"
5109,25,Volleyball,Volleyball Women's Volleyball
5110,2,Swimming,Swimming Women's 100 metres Freestyle
5111,2,Swimming,Swimming Women's 300 metres Freestyle
5112,20,Swimming,Swimming Men's 200 metres Backstroke
5113,34,Athletics,"Athletics Men's 10,000 metres"
5114,11,Equestrianism,"Equestrianism Mixed Three-Day Event, Team"
5115,0,Swimming,Swimming Women's 200 metres Breaststroke
5116,0,Swimming,Swimming Women's 200 metres Individual Medley
5117,36,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman"
5118,28,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman"
5119,25,Athletics,Athletics Women's Discus Throw
5120,25,Athletics,Athletics Men's Discus Throw
5121,25,Athletics,Athletics Men's Hammer Throw
5122,25,Weightlifting,Weightlifting Men's Light-Heavyweight
5123,44,Wrestling,"Wrestling Men's Welterweight, Freestyle"
5124,46,Athletics,Athletics Men's Javelin Throw
5125,19,Equestrianism,"Equestrianism Mixed Dressage, Team"
5126,4,Luge,Luge Men's Singles
5127,9,Rowing,Rowing Men's Double Sculls
5128,27,Athletics,Athletics Women's Javelin Throw
5129,35,Athletics,Athletics Women's Javelin Throw
5130,15,Speed Skating,"Speed Skating Women's 3,000 metres"
5131,15,Speed Skating,"Speed Skating Women's 5,000 metres"
5132,16,Athletics,Athletics Women's 80 metres Hurdles
5133,16,Athletics,Athletics Women's High Jump
5134,16,Athletics,Athletics Women's Long Jump
5135,0,Swimming,Swimming Women's 100 metres Breaststroke
5136,29,Weightlifting,Weightlifting Men's Heavyweight
5137,38,Speed Skating,"Speed Skating Men's 10,000 metres"
5138,36,Rowing,Rowing Women's Coxless Pairs
5139,14,Boxing,Boxing Men's Middleweight
5140,33,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres"
5141,16,Diving,Diving Women's Platform
5142,26,Athletics,Athletics Men's Shot Put
5143,20,Cycling,"Cycling Men's Team Pursuit, 4,000 metres"
5144,49,Bobsleigh,Bobsleigh Men's Two
5145,19,Weightlifting,Weightlifting Women's Lightweight
5146,1,Weightlifting,Weightlifting Women's Lightweight
5147,18,Freestyle Skiing,Freestyle Skiing Men's Moguls
5148,33,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres"
5149,20,Tennis,Tennis Mixed Doubles
5150,11,Beach Volleyball,Beach Volleyball Women's Beach Volleyball
5151,41,Alpine Skiing,Alpine Skiing Women's Downhill
5152,41,Alpine Skiing,Alpine Skiing Women's Giant Slalom
5153,41,Alpine Skiing,Alpine Skiing Women's Slalom
5154,28,Rowing,Rowing Women's Single Sculls
5155,35,Rowing,Rowing Women's Coxed Fours
5156,40,Wrestling,"Wrestling Men's Middleweight, Greco-Roman"
5157,20,Taekwondo,Taekwondo Men's Welterweight
5158,14,Rowing,Rowing Men's Coxless Pairs
5159,49,Alpine Skiing,Alpine Skiing Women's Combined
5160,11,Boxing,Boxing Men's Lightweight
5161,12,Fencing,"Fencing Men's epee, Individual"
5162,12,Fencing,"Fencing Men's epee, Team"
5163,11,Rowing,Rowing Men's Double Sculls
5164,25,Weightlifting,Weightlifting Men's Featherweight
5165,20,Gymnastics,Gymnastics Women's Horse Vault
5166,2,Boxing,Boxing Men's Lightweight
5167,14,Boxing,Boxing Men's Light-Heavyweight
5168,20,Modern Pentathlon,Modern Pentathlon Men's Individual
5169,4,Speed Skating,"Speed Skating Women's 5,000 metres"
5170,17,Speed Skating,"Speed Skating Women's 5,000 metres"
5171,42,Luge,Luge Women's Singles
5172,21,Wrestling,"Wrestling Women's Flyweight, Freestyle"
5173,20,Fencing,"Fencing Women's epee, Individual"
5174,20,Fencing,"Fencing Women's epee, Team"
5175,8,Curling,Curling Women's Curling
5176,44,Tennis,Tennis Men's Singles
5177,44,Tennis,Tennis Men's Doubles
5178,32,Athletics,Athletics Men's Long Jump
5179,17,Snowboarding,Snowboarding Women's Giant Slalom
5180,11,Canoeing,"Canoeing Men's Canadian Singles, Slalom"
5181,21,Canoeing,"Canoeing Men's Canadian Singles, Slalom"
5182,19,Canoeing,"Canoeing Men's Canadian Singles, Slalom"
5183,19,Cycling,Cycling Men's Madison
5184,5,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres"
5185,46,Athletics,Athletics Men's 5 mile
5186,7,Art Competitions,"Art Competitions Mixed Sculpturing, Statues"
5187,19,Canoeing,"Canoeing Men's Canadian Doubles, Slalom"
5188,0,Judo,Judo Women's Middleweight
5189,3,Fencing,"Fencing Men's Foil, Individual"
5190,36,Athletics,Athletics Men's Pole Vault
5191,1,Tennis,Tennis Men's Doubles
5192,37,Swimming,Swimming Women's 400 metres Freestyle
5193,37,Swimming,Swimming Women's 400 metres Individual Medley
5194,2,Weightlifting,Weightlifting Men's Middleweight
5195,36,Wrestling,"Wrestling Men's Bantamweight, Freestyle"
5196,50,Athletics,Athletics Men's Marathon
5197,13,Sailing,Sailing Mixed 10 metres
5198,9,Wrestling,"Wrestling Men's Middleweight, Greco-Roman"
5199,11,Cycling,"Cycling Women's Road Race, Individual"
5200,21,Rowing,Rowing Women's Single Sculls
5201,37,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres"
5202,11,Judo,Judo Women's Heavyweight
5203,25,Boxing,Boxing Men's Lightweight
5204,6,Figure Skating,Figure Skating Mixed Pairs
5205,15,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres"
5206,15,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres"
5207,15,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay"
5208,42,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres
5209,14,Rowing,Rowing Men's Single Sculls
5210,1,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres"
5211,1,Canoeing,"Canoeing Men's Canadian Singles, 200 metres"
5212,20,Canoeing,"Canoeing Men's Canadian Singles, 200 metres"
5213,36,Sailing,Sailing Mixed Two Person Keelboat
5214,12,Swimming,Swimming Men's 50 metres Freestyle
5215,12,Judo,Judo Men's Half-Heavyweight
5216,9,Boxing,Boxing Men's Heavyweight
5217,26,Weightlifting,Weightlifting Men's Featherweight
5218,1,Diving,Diving Men's Springboard
5219,1,Modern Pentathlon,Modern Pentathlon Men's Individual
5220,2,Shooting,"Shooting Men's Running Target, Double Shot, Team"
5221,19,Diving,Diving Women's Synchronized Platform
5222,20,Diving,Diving Women's Synchronized Platform
5223,24,Speed Skating,"Speed Skating Men's 10,000 metres"
5224,2,Sailing,Sailing Mixed 30 metres
5225,36,Sailing,Sailing Mixed Two Person Dinghy
5226,12,Badminton,Badminton Women's Doubles
5227,9,Athletics,Athletics Men's Javelin Throw
5228,5,Speed Skating,"Speed Skating Men's 10,000 metres"
5229,1,Wrestling,"Wrestling Women's Flyweight, Freestyle"
5230,11,Taekwondo,Taekwondo Women's Welterweight
5231,32,Shooting,"Shooting Men's Free Pistol, 50 metres"
5232,2,Athletics,Athletics Men's Hammer Throw
5233,37,Swimming,Swimming Men's 200 metres Backstroke
5234,37,Swimming,Swimming Men's 4 x 100 metres Medley Relay
5235,16,Athletics,Athletics Men's Hammer Throw
5236,3,Athletics,"Athletics Men's 1,500 metres"
5237,3,Athletics,"Athletics Men's 4,000 metres Steeplechase"
5238,3,Athletics,"Athletics Men's 5,000 metres, Team"
5239,16,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres"
5240,48,Figure Skating,Figure Skating Women's Singles
5241,27,Cycling,"Cycling Men's 1,000 metres Time Trial"
5242,25,Athletics,"Athletics Women's 1,500 metres"
5243,4,Figure Skating,Figure Skating Mixed Pairs
5244,29,Rowing,Rowing Men's Coxless Pairs
5245,27,Wrestling,"Wrestling Men's Welterweight, Greco-Roman"
5246,18,Luge,Luge Men's Singles
5247,38,Luge,Luge Men's Singles
5248,25,Swimming,Swimming Women's 200 metres Freestyle
5249,25,Swimming,Swimming Women's 200 metres Individual Medley
5250,25,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres"
5251,19,Fencing,"Fencing Women's epee, Individual"
5252,1,Fencing,"Fencing Women's Foil, Individual"
5253,1,Fencing,"Fencing Women's Foil, Team"
5254,20,Canoeing,"Canoeing Men's Canadian Singles, Slalom"
5255,10,Bobsleigh,Bobsleigh Men's Two
5256,2,Wrestling,"Wrestling Men's Featherweight, Greco-Roman"
5257,3,Cycling,Cycling Men's Points Race
5258,32,Sailing,Sailing Mixed Two Person Heavyweight Dinghy
5259,20,Sailing,Sailing Men's One Person Heavyweight Dinghy
5260,26,Athletics,Athletics Women's Discus Throw
5261,27,Athletics,Athletics Women's Discus Throw
5262,30,Figure Skating,Figure Skating Mixed Pairs
5263,21,Badminton,Badminton Mixed Doubles
5264,2,Rowing,Rowing Men's Single Sculls
5265,3,Polo,Polo Men's Polo
5266,21,Swimming,Swimming Women's 800 metres Freestyle
5267,10,Speed Skating,"Speed Skating Men's 5,000 metres"
5268,10,Speed Skating,"Speed Skating Men's 10,000 metres"
5269,11,Sailing,Sailing Men's Two Person Dinghy
5270,21,Rowing,Rowing Women's Quadruple Sculls
5271,2,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay
5272,7,Cycling,"Cycling Men's Road Race, Team"
5273,22,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual"
5274,29,Boxing,Boxing Men's Flyweight
5275,14,Weightlifting,Weightlifting Men's Light-Heavyweight
5276,5,Alpine Skiing,Alpine Skiing Women's Super G
5277,5,Alpine Skiing,Alpine Skiing Women's Combined
5278,21,Cycling,"Cycling Men's 1,000 metres Time Trial"
5279,43,Figure Skating,Figure Skating Mixed Pairs
5280,7,Athletics,Athletics Men's 200 metres
5281,36,Swimming,Swimming Women's 100 metres Freestyle
5282,7,Boxing,Boxing Men's Light-Heavyweight
5283,1,Gymnastics,Gymnastics Women's Horse Vault
5284,44,Boxing,Boxing Men's Heavyweight
5285,15,Biathlon,Biathlon Women's 7.5 kilometres Sprint
5286,15,Biathlon,Biathlon Women's 10 kilometres Pursuit
5287,15,Biathlon,Biathlon Women's 12.5 kilometres Mass Start
5288,15,Biathlon,Biathlon Women's 4 x 6 kilometres Relay
5289,12,Boxing,Boxing Men's Super-Heavyweight
5290,9,Shooting,"Shooting Men's Running Target, Single And Double Shot"
5291,33,Athletics,Athletics Women's Discus Throw
5292,19,Swimming,Swimming Women's 10 kilometres Open Water
5293,28,Weightlifting,Weightlifting Men's Super-Heavyweight
5294,30,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual"
5295,17,Alpine Skiing,Alpine Skiing Women's Combined
5296,15,Snowboarding,Snowboarding Men's Slopestyle
5297,14,Boxing,Boxing Men's Flyweight
5298,6,Figure Skating,Figure Skating Mixed Ice Dancing
5299,1,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres"
5300,32,Rowing,Rowing Men's Double Sculls
5301,25,Judo,Judo Men's Middleweight
5302,9,Wrestling,"Wrestling Men's Welterweight, Freestyle"
5303,14,Cycling,Cycling Men's Sprint
5304,28,Rowing,Rowing Men's Double Sculls
5305,0,Judo,Judo Women's Half-Lightweight
